🇨🇳央视频道🇨🇳,#genre#
CCTV4,http://47.93.215.244:80/udp/225.1.8.4:8092
CCTV4,http://47.93.215.244:80/udp/225.1.8.104:8216
CCTV4,http://120.7.86.108:808/hls/4/index.m3u8
CCTV4,http://116.11.157.30:1188/tsfile/live/0004_1.m3u8
CCTV4,http://111.11.98.205:9900/hls/4/index.m3u8
CCTV4,http://113.15.186.54:8181/tsfile/live/0004_1.m3u8
CCTV4,http://116.135.12.132:1099/tsfile/live/0004_1.m3u8
CCTV4,http://123.182.211.73:8088/tsfile/live/faacts/0004_1.m3u8
CCTV4,http://171.38.43.236:8181/tsfile/live/0004_1.m3u8
CCTV4,http://27.10.77.71:8005/udp/225.0.4.176:7980
CCTV4,http://27.10.77.71:8003/udp/225.0.4.176:7980
CCTV4,http://111.167.65.49:4022/udp/225.1.1.150:5002
CCTV4,http://183.153.89.133:29090/rtp/233.50.201.4:5140
CCTV4,http://223.12.192.96:8084/udp/239.1.1.10:8010
CCTV4,http://223.12.192.96:8083/udp/239.1.1.10:8010
CCTV4,http://118.79.113.96:6000/rtp/226.0.2.156:9160
CCTV4,http://118.79.113.96:6000/rtp/226.0.2.21:8080
CCTV4,http://110.72.52.230:8181/tsfile/live/0004_1.m3u8
CCTV4,http://110.72.70.34:8181/tsfile/live/0004_1.m3u8
CCTV4,http://116.11.156.112:1188/tsfile/live/0004_1.m3u8
CCTV4,http://121.24.98.30:8090/hls/12/index.m3u8
CCTV4,http://223.10.25.229:8083/udp/239.1.1.10:8010
CCTV4,http://123.117.238.166:4022/rtp/239.3.1.105:8092
CCTV4,http://123.117.238.166:4022/rtp/239.3.1.213:4220
CCTV4,http://123.117.238.166:4022/rtp/239.3.1.214:4220
CCTV4,http://36.35.16.98:9901/tsfile/live/0004_1.m3u8
CCTV4,http://116.11.156.105:1188/tsfile/live/0004_1.m3u8
CCTV4,http://222.83.181.3:9901/tsfile/live/0006_1.m3u8
CCTV4,http://183.153.89.133:2558/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:7007/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:52869/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:8886/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:3561/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:20547/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:32459/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:7547/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:2557/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:83/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:7000/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:10001/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:3066/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:4545/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:8649/rtp/233.50.201.4:5140
CCTV4,http://111.166.54.54:4022/udp/225.1.1.150:5002
CCTV4,http://175.10.228.184:9998/tsfile/live/0004_1.m3u8
CCTV4,http://183.3.134.56:9901/tsfile/live/0004_1.m3u8
CCTV4,http://219.159.194.205:8181/tsfile/live/0004_1.m3u8
CCTV4,http://183.153.89.133:9002/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:1455/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:540/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:3094/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:8899/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:9674/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:5357/rtp/233.50.201.4:5140
CCTV4,http://171.117.203.149:8084/rtp/226.0.2.156:9160
CCTV4,http://171.117.203.149:8084/rtp/226.0.2.21:8080
CCTV4,http://183.153.89.133:11310/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:8085/rtp/233.50.201.4:5140
CCTV4,http://183.153.89.133:161/rtp/233.50.201.4:5140
CCTV4,http://110.185.202.31:4022/udp/239.93.1.105:5140
CCTV4,http://110.185.202.31:4022/udp/239.93.0.212:5140
CCTV4,http://27.11.55.61:8008/udp/225.0.4.176:7980
CCTV4,http://180.141.28.176:4022/rtp/239.81.0.96:4056?Cf=cfss.cc
CCTV4,http://180.141.28.176:4022/rtp/239.81.0.16:4056?Cf=cfss.cc
CCTV4,http://113.15.185.31:8181/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8
CCTV4,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001221/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb27]:80/wh7f454c46tw1530666835_1247714553/ott.mobaibox.com/PLTV/3/224/3221227658/index.m3u8?icpid=3&RTS=1674385941&from=40&ocs=2_2409:8087:2004:20:2800:0:df6e:ec07_80&popid=40&hms_devid=2293&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw84322209_-1520654633/ott.mobaibox.com/PLTV/3/224/3221227549/index.m3u8?icpid=3&RTS=1674380199&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw3772680253_-1555628407/ott.mobaibox.com/PLTV/3/224/3221227549/index.m3u8?icpid=3&RTS=1668594272&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001221/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228156/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001333/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw3970110376_2107001207/ott.mobaibox.com/PLTV/3/224/3221227378/index.m3u8?icpid=3&RTS=1674379790&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV4,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001290/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV4,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001333/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV4,http://1.202.9.192:8888/udp/225.1.8.104:8216
CCTV4,http://222.90.48.33:9999/rtp/239.112.205.202:5140
CCTV4,http://122.224.232.218:8888/rtp/233.50.201.4:5140
CCTV4,http://117.43.80.219:9999/udp/239.252.220.184:5140
CCTV4,http://opdf.top:8088/udp/239.81.0.96:4056
CCTV4,http://opdf.top:8088/udp/239.81.0.16:4056
CCTV4,http://[2409:8087:4c0a:22:1::9]:6610/170000001115/UmaiCHAN5000037BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfH0ZQXwaiVktPr6ILPKXqwOUC2ZXft7ZULN6h9qLQPFOTSlVTfophiKaMb8h1kPV74&IASHttpSessionId=SLB397720240312050421233717
CCTV4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226428/index.m3u8$4.0M_1080
CCTV4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226007/index.m3u8$1.6M_720
CCTV4,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS
CCTV4,http://124.228.160.126:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,rtsp://[2409:8087:2001:20:2800:0:df6e:eb18]:554/ott.mobaibox.com/000000400000001/H265_8000k_1080P_cctv4_CR
CCTV4,https://live.goodiptv.club/api/bestv.php?id=cctv4hd8m/8000000
CCTV4,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel4/1300.m3u8
CCTV4,http://39.134.66.110/PLTV/88888888/224/3221225797/index.m3u8
CCTV4,http://219.140.56.34:3333/tsfile/live/1004_1.m3u8
CCTV4,http://39.134.66.66/PLTV/88888888/224/3221225797/index.m3u8
CCTV4,https://turkmedya-live.ercdn.net/tv4/tv4_720p.m3u8
CCTV4,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV4,http://121.56.37.23:808/hls/104/index.m3u8
CCTV4,http://116.117.106.7:8096/tsfile/live/0004_1.m3u8
CCTV4,http://110.7.128.198:8096/tsfile/live/0004_1.m3u8
CCTV4,http://124.77.242.105:4022/udp/239.45.0.2:5140
CCTV4,http://110.7.128.173:8096/tsfile/live/0004_1.m3u8
CCTV4,http://110.7.128.17:8096/tsfile/live/0004_1.m3u8
CCTV4,http://110.7.128.171:8096/tsfile/live/0004_1.m3u8
CCTV4,http://110.7.129.188:8096/tsfile/live/0004_1.m3u8
CCTV4,http://182.112.28.194:808/hls/8/index.m3u8
CCTV4,http://110.7.128.180:8096/tsfile/live/0004_1.m3u8
CCTV4,http://120.33.0.3:4022/rtp/239.61.2.206:9224
CCTV4,http://218.88.86.26:4022/udp/239.93.1.105:5140
CCTV4,http://171.223.198.202:8123/udp/239.93.1.105:5140
CCTV4,http://116.116.119.83:9999/udp/239.125.2.196:4120
CCTV4,http://116.116.119.83:9999/udp/239.125.2.197:4120
CCTV4,http://116.116.119.83:9999/udp/239.125.2.64:4120
CCTV4,http://116.168.38.45:8005/udp/225.0.4.176:7980
CCTV4,http://116.168.38.45:8001/udp/225.0.4.176:7980
CCTV4,http://116.168.38.45:8002/udp/225.0.4.176:7980
CCTV4,http://111.126.255.2:808/hls/104/index.m3u8
CCTV4,http://223.247.166.121:2000/rtp/238.1.78.236:7760
CCTV4,http://123.101.98.26:2000/rtp/239.16.10.128:2000
CCTV4,http://60.223.72.148:8004/rtp/226.0.2.156:9160
CCTV4,http://116.168.153.222:8002/udp/225.0.4.176:7980
CCTV4,http://116.168.153.222:8001/udp/225.0.4.176:7980
CCTV4,http://10.0.0.1:1234/rtp/238.255.2.139:5999
CCTV4,http://10.0.0.1:1234/rtp/238.255.3.105:5999
CCTV4,http://10.0.0.1:1234/rtp/238.255.2.92:5999
CCTV4,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
CCTV4,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8?
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV4,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226725/1.m3u8
CCTV4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5,http://175.10.228.46:8081/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://118.248.172.101:8088/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://171.118.223.183:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://171.117.29.144:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://123.138.216.44:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://36.40.236.218:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://112.235.202.80:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://106.46.114.104:8011/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638727e617ca0/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMSXw4ajlL%2FoUYC2RZQQDco6uQSifXBocz5ID6RePfIKQ4rFWiHjq%2FeZoDmrzW%2FKlw
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://218.19.110.20:9999/udp/239.77.0.170:5146
CCTV5,http://218.19.110.20:9999/udp/239.77.0.177:5146
CCTV5,http://218.19.110.20:9999/udp/239.77.1.31:5146
CCTV5,http://123.144.206.102:8002/udp/225.0.4.143:7980
CCTV5,http://123.144.206.102:8002/udp/225.0.4.73:7980
CCTV5,http://123.144.206.102:8001/udp/225.0.4.143:7980
CCTV5,http://123.144.206.102:8001/udp/225.0.4.73:7980
CCTV5,http://211.158.153.152:8008/udp/225.0.4.143:7980
CCTV5,http://211.158.153.152:8008/udp/225.0.4.73:7980
CCTV5,http://114.225.164.106:12999/hls/6/index.m3u8
CCTV5,http://119.123.219.189:808/hls/93/index.m3u8
CCTV5,http://58.48.37.158:1111/tsfile/live/0005_1.m3u8
CCTV5,http://58.48.37.158:1111/tsfile/live/0016_1.m3u8
CCTV5,http://183.188.10.254:90/rtp/226.0.2.168:9256
CCTV5,http://183.188.10.254:90/rtp/226.0.2.209:9584
CCTV5,http://27.11.252.210:8010/udp/225.0.4.143:7980
CCTV5,http://27.11.252.210:8010/udp/225.0.4.73:7980
CCTV5,http://27.11.252.210:8008/udp/225.0.4.143:7980
CCTV5,http://27.11.252.210:8008/udp/225.0.4.73:7980
CCTV5,http://183.191.13.199:8085/rtp/226.0.2.168:9256
CCTV5,http://183.191.13.199:8085/rtp/226.0.2.209:9584
CCTV5,http://118.79.112.173:6001/rtp/226.0.2.168:9256
CCTV5,http://118.79.112.173:6001/rtp/226.0.2.209:9584
CCTV5,http://60.10.225.157:555/rtp/239.253.92.181:6046
CCTV5,http://60.10.225.157:555/rtp/239.253.92.82:8013
CCTV5,http://223.159.10.136:8099/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://222.241.154.37:9901/tsfile/live/23005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://124.228.160.126:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://220.164.192.48:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://221.213.92.86:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://221.213.90.209:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5,http://221.205.129.153:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://59.48.75.130:3052/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://mdxgh.tpddns.cn:88/mdxgh/cctv5
CCTV5,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://117.44.0.158:20000/hls/2/index.m3u8
CCTV5,http://117.44.1.97:20000/hls/2/index.m3u8
CCTV5,http://171.108.239.82:8181/tsfile/live/0005_1.m3u8
CCTV5,http://171.108.239.82:8181/tsfile/live/0016_1.m3u8
CCTV5,http://116.11.156.226:1188/tsfile/live/0005_1.m3u8
CCTV5,http://116.11.156.226:1188/tsfile/live/1020_1.m3u8
CCTV5,http://113.240.139.144:8082/hls/5/index.m3u8
CCTV5,http://113.240.139.144:8082/hls/6/index.m3u8
CCTV5,http://116.11.156.116:1188/tsfile/live/0005_1.m3u8
CCTV5,http://116.11.156.116:1188/tsfile/live/1020_1.m3u8
CCTV5,http://1.195.111.251:11190/tsfile/live/0005_1.m3u8
CCTV5,http://118.81.108.225:8001/rtp/226.0.2.209:9584
CCTV5,http://118.81.108.225:8001/rtp/226.0.2.168:9256
CCTV5,http://118.81.108.225:8001/rtp/226.0.2.22:8088
CCTV5,http://59.172.87.197:8686/rtp/239.69.1.123:10376
CCTV5,http://59.172.87.197:8686/rtp/239.254.96.234:9484
CCTV5,http://59.172.87.197:8686/rtp/239.69.1.12:9712
CCTV5,http://219.156.93.180:4022/rtp/225.1.4.159:1195
CCTV5,http://219.156.93.180:4022/rtp/225.1.4.75:1104
CCTV5,http://111.199.238.119:3568/rtp/239.3.1.173:8001
CCTV5,http://111.199.238.119:3568/rtp/239.3.1.130:8004
CCTV5,http://125.125.57.20:8888/rtp/233.50.201.197:5140
CCTV5,http://125.125.57.20:8888/rtp/233.50.201.220:5140
CCTV5,http://125.125.57.20:8889/rtp/233.50.201.197:5140
CCTV5,http://125.125.57.20:8889/rtp/233.50.201.220:5140
CCTV5,http://125.125.57.20:8881/rtp/233.50.201.197:5140
CCTV5,http://125.125.57.20:8881/rtp/233.50.201.220:5140
CCTV5,http://1.70.32.171:8082/udp/239.1.1.11:8011
CCTV5,http://1.70.32.171:8082/udp/239.1.1.12:8012
CCTV5,http://1.70.32.171:8083/udp/239.1.1.11:8011
CCTV5,http://1.70.32.171:8083/udp/239.1.1.12:8012
CCTV5,http://117.32.84.132:8020/rtp/239.112.205.222:5140
CCTV5,http://117.32.84.132:8020/rtp/239.111.205.13:5140
CCTV5,http://121.24.99.96:8090/hls/13/index.m3u8
CCTV5,http://121.24.99.96:8090/hls/5/index.m3u8
CCTV5,http://112.101.78.50:9901/tsfile/live/0005_1.m3u8
CCTV5,http://14.212.185.138:9901/tsfile/live/0005_1.m3u8
CCTV5,http://221.205.65.193:9999/tsfile/live/0005_1.m3u8
CCTV5,http://123.154.30.252:9901/tsfile/live/0005_1.m3u8
CCTV5,http://222.218.158.56:8181/tsfile/live/0016_1.m3u8
CCTV5,http://222.218.158.56:8181/tsfile/live/0005_1.m3u8
CCTV5,http://171.8.138.76:85/tsfile/live/0005_1.m3u8
CCTV5,http://113.110.72.98:8090/hls/10/index.m3u8
CCTV5,http://113.110.72.98:8090/hls/118/index.m3u8
CCTV5,http://223.10.27.118:8083/udp/239.1.1.11:8011
CCTV5,http://223.10.27.118:8083/udp/239.1.1.12:8012
CCTV5,http://125.125.194.126:8881/rtp/233.50.201.197:5140
CCTV5,http://125.125.194.126:8881/rtp/233.50.201.220:5140
CCTV5,http://125.125.194.126:8889/rtp/233.50.201.197:5140
CCTV5,http://125.125.194.126:8889/rtp/233.50.201.220:5140
CCTV5,http://47.93.215.244:80/udp/225.1.8.89:8000
CCTV5,http://47.93.215.244:80/udp/225.1.8.20:8004
CCTV5,http://47.93.215.244:80/udp/225.1.8.93:8000
CCTV5,http://120.7.86.108:808/hls/5/index.m3u8
CCTV5,http://120.7.86.108:808/hls/16/index.m3u8
CCTV5,http://116.11.157.30:1188/tsfile/live/0005_1.m3u8
CCTV5,http://116.11.157.30:1188/tsfile/live/1020_1.m3u8
CCTV5,http://111.11.98.205:9900/hls/5/index.m3u8
CCTV5,http://111.11.98.205:9900/hls/17/index.m3u8
CCTV5,http://113.15.186.54:8181/tsfile/live/0016_1.m3u8
CCTV5,http://113.15.186.54:8181/tsfile/live/0005_1.m3u8
CCTV5,http://116.135.12.132:1099/tsfile/live/0005_1.m3u8
CCTV5,http://116.135.12.132:1099/tsfile/live/0016_1.m3u8
CCTV5,http://123.182.211.73:8088/tsfile/live/0005_1.m3u8
CCTV5,http://171.38.43.236:8181/tsfile/live/0005_1.m3u8
CCTV5,http://27.10.77.71:8005/udp/225.0.4.143:7980
CCTV5,http://27.10.77.71:8005/udp/225.0.4.73:7980
CCTV5,http://27.10.77.71:8003/udp/225.0.4.143:7980
CCTV5,http://27.10.77.71:8003/udp/225.0.4.73:7980
CCTV5,http://111.167.65.49:4022/udp/225.1.1.160:5002
CCTV5,http://111.167.65.49:4022/udp/225.1.1.121:5002
CCTV5,http://183.153.89.133:29090/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:29090/rtp/233.50.201.220:5140
CCTV5,http://223.12.192.96:8084/udp/239.1.1.11:8011
CCTV5,http://223.12.192.96:8084/udp/239.1.1.12:8012
CCTV5,http://223.12.192.96:8083/udp/239.1.1.11:8011
CCTV5,http://223.12.192.96:8083/udp/239.1.1.12:8012
CCTV5,http://118.79.113.96:6000/rtp/226.0.2.209:9584
CCTV5,http://118.79.113.96:6000/rtp/226.0.2.168:9256
CCTV5,http://118.79.113.96:6000/rtp/226.0.2.22:8088
CCTV5,http://110.72.52.230:8181/tsfile/live/0016_1.m3u8
CCTV5,http://110.72.52.230:8181/tsfile/live/0005_1.m3u8
CCTV5,http://110.72.70.34:8181/tsfile/live/0016_1.m3u8
CCTV5,http://110.72.70.34:8181/tsfile/live/0005_1.m3u8
CCTV5,http://116.11.156.112:1188/tsfile/live/0005_1.m3u8
CCTV5,http://116.11.156.112:1188/tsfile/live/1020_1.m3u8
CCTV5,http://121.24.98.30:8090/hls/13/index.m3u8
CCTV5,http://121.24.98.30:8090/hls/5/index.m3u8
CCTV5,http://223.10.25.229:8083/udp/239.1.1.11:8011
CCTV5,http://223.10.25.229:8083/udp/239.1.1.12:8012
CCTV5,http://123.117.238.166:4022/rtp/239.3.1.173:8001
CCTV5,http://123.117.238.166:4022/rtp/239.3.1.130:8004
CCTV5,http://36.35.16.98:9901/tsfile/live/0005_1.m3u8
CCTV5,http://36.35.16.98:9901/tsfile/live/0016_1.m3u8
CCTV5,http://116.11.156.105:1188/tsfile/live/0005_1.m3u8
CCTV5,http://116.11.156.105:1188/tsfile/live/1020_1.m3u8
CCTV5,http://222.83.181.3:9901/tsfile/live/0006_2.m3u8
CCTV5,http://183.153.89.133:2558/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:2558/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:7007/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:7007/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:52869/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:52869/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:8886/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:8886/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:3561/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:3561/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:20547/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:20547/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:32459/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:32459/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:7547/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:7547/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:2557/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:2557/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:83/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:83/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:7000/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:7000/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:10001/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:10001/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:3066/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:3066/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:4545/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:4545/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:8649/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:8649/rtp/233.50.201.220:5140
CCTV5,http://111.166.54.54:4022/udp/225.1.1.160:5002
CCTV5,http://111.166.54.54:4022/udp/225.1.1.121:5002
CCTV5,http://175.10.228.184:9998/tsfile/live/0005_1.m3u8
CCTV5,http://183.3.134.56:9901/tsfile/live/0005_1.m3u8
CCTV5,http://219.159.194.205:8181/tsfile/live/0016_1.m3u8
CCTV5,http://219.159.194.205:8181/tsfile/live/0005_1.m3u8
CCTV5,http://183.153.89.133:9002/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:9002/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:1455/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:1455/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:540/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:540/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:3094/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:3094/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:8899/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:8899/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:9674/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:9674/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:5357/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:5357/rtp/233.50.201.220:5140
CCTV5,http://171.117.203.149:8084/rtp/226.0.2.209:9584
CCTV5,http://171.117.203.149:8084/rtp/226.0.2.168:9256
CCTV5,http://171.117.203.149:8084/rtp/226.0.2.22:8088
CCTV5,http://183.153.89.133:11310/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:11310/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:8085/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:8085/rtp/233.50.201.220:5140
CCTV5,http://183.153.89.133:161/rtp/233.50.201.197:5140
CCTV5,http://183.153.89.133:161/rtp/233.50.201.220:5140
CCTV5,http://110.185.202.31:4022/udp/239.93.42.37:5140
CCTV5,http://110.185.202.31:4022/udp/239.93.1.36:8004
CCTV5,http://110.185.202.31:4022/udp/239.93.0.158:5140
CCTV5,http://110.185.202.31:4022/udp/239.93.1.79:5140
CCTV5,http://110.185.202.31:4022/udp/239.93.1.71:5140
CCTV5,http://27.11.55.61:8008/udp/225.0.4.143:7980
CCTV5,http://27.11.55.61:8008/udp/225.0.4.73:7980
CCTV5,http://180.141.28.176:4022/rtp/239.81.0.232:4056?Cf=cfss.cc
CCTV5,http://113.15.185.31:8181/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
CCTV5,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
