🇨🇳央视频道🇨🇳,#genre#
CCTV4,http://60.223.224.176:8888/newlive/live/hls/5/live.m3u8?
CCTV4,http://nctv.top/IDOEPpiryt/migu.php?id=cctv4o
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7346&tk=a0c4f6cfaba3$LR•IPV4『线路181』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6931&tk=e640d0a1bf70$LR•IPV4『线路437』
CCTV4,http://112.122.33.95:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.130:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://114.252.236.205:8000/rtp/239.3.1.105:8092$LR•IPV4『线路296』
CCTV4,http://112.123.208.147:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9684&tk=a0c4f6cfaba3$LR•IPV4『线路171』
CCTV4,http://123.53.31.232:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8407ab&tk=8bf286184513
CCTV4,http://112.123.209.149:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8388&tk=e640d0a1bf70
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8$LR•IPV4『线路169』
CCTV4,http://www.douzhicloud.site:35455/gaoma/cctv4.m3u8
CCTV4,http://123.138.22.30:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路153』
CCTV4,http://106.46.114.147:8011/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://171.15.18.199:8180/TV00000000000000000004@HHZT
CCTV4,http://218.58.136.82:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路187』
CCTV4,http://125.82.168.238:8888/rtp/235.254.198.3:1288$LR•IPV4『线路320』
CCTV4,http://112.122.33.200:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4146&tk=a0c4f6cfaba3
CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=8dc7b786c408976ee73b6ee5a0e7bf7de8ed82ed22f8668130fa8f17f943f9aeefa99d71320e4b5ac6c57c70025c65d2b4c31a9dfca1ebed552d0e3d722521423806670cc55bb626ba456b64fe$LR•IPV4『线路325』
CCTV4,tvbus://7EVeP8mLY7Dsn5RpAjYEP1Ufzkjqp1u27Gx1jSKRqZWaz2NFkC
CCTV4,http://112.123.216.118:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://60.174.40.117:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=6a212f7bbb565d15fa1837af03bca5806c8d1522a2c9b34b1ed1c0f3cd23e6d7c4761bb6b35c9de97d923f603f557e6edb2ee11c80decc83bddea897b5c7ac59a7efea8e4796cbbfcf1b3fc93c
CCTV4,http://114.252.236.205:8000/rtp/239.3.1.105:8092$LR•IPV4『线路397』
CCTV4,http://125.82.168.238:8888/rtp/235.254.198.183:7980$LR•IPV4『线路305』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2095&tk=e503191f8e20
CCTV4,http://111.29.9.44:6610/000000001000/1000000002000031664/index.m3u8?channel-id=ystenlive&Contentid=1000000002000031664&livemode=1&stbId=3
CCTV4,http://112.123.208.178:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.33.21:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.216.122:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.211.76:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=e2fddc8b0c2fe505d1d8eada5b1f83dd20360ebfe0adcabfc7e64546305a240ee00c76ffab76b1d2091c9b93a868da387c465be6c1e7b46c66996127d6734102a426e7a3478c2fd972b071d5f2$LR•IPV4『线路461』
CCTV4,http://101.66.194.123:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://112.123.208.179:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2869&tk=e503191f8e20$LR•IPV4『线路402』
CCTV4,http://8.138.7.223/tv/dl/careryun.php?id=5
CCTV4,http://218.58.136.82:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.208.71:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://221.226.4.10:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路179』
CCTV4,https://www.freetv.top/migu/608807416.m3u8?migutoken=85c9fb128ac91587cf67086436bd4af8631774375811d0d14ba7158ffb2f56b528e7e92a2da4c2f8bd757394265b58efcbccdce316306a1dae700620a73e52c2ab049d8bd223c049567a8c10bf
CCTV4,http://112.123.210.183:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://110.53.52.63:8888/newlive/live/hls/5/live.m3u8
CCTV4,http://110.7.128.22:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://125.82.168.238:8888/rtp/235.254.198.3:1288$LR•IPV4『线路302』
CCTV4,http://112.123.210.28:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.209.71:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6746&tk=b53028476470
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路37』
CCTV4,http://202.168.187.208:9089/tsfile/live/1000_1.m3u8
CCTV4,http://61.138.128.226:19901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路291』
CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://183.223.157.33:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路321』
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8$LR•IPV4『线路237』
CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路368』
CCTV4,http://39.77.34.83:35455/gaoma/cctv4.m3u8
CCTV4,http://8.138.7.223/tv/dl/douyincdn.php?id=4$LR•IPV4『线路145』
CCTV4,http://ku9.3n.cc/smt.php?id=Cctv4
CCTV4,http://58.243.224.244:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://218.13.14.6:60050/tsfile/live/1004_1.m3u8
CCTV4,http://8.138.7.223/tv/dl/careryun.php?id=6$LR•IPV4『线路153』
CCTV4,http://125.114.241.171:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.33.247:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://125.82.168.238:8888/rtp/235.254.198.183:7980$LR•IPV4『线路354』
CCTV4,http://116.117.104.248:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路319』
CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3409&tk=b53028476470$LR•IPV4『线路354』
CCTV4,http://112.122.33.182:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.211.211:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.32.119:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.32.4:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://124.128.73.58:9901/tsfile/live/0004_1.m3u8?key=txiptv$LR•IPV4『线路70』
CCTV4,http://218.24.193.146:808/rtp/232.0.0.201:1234$LR•IPV4『线路415』
CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9394&tk=a0c4f6cfaba3$LR•IPV4『线路175』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6010&tk=f6cc1e0a0e1a$LR•IPV4『线路386』
CCTV4,http://124.93.18.237:9002//hls/4/index.m3u8
CCTV4,http://60.172.130.146:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路154』
CCTV4,http://gmxw.7766.org:808/hls/22/index.m3u8
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3921&tk=f6cc1e0a0e1a$LR•IPV4『线路168』
CCTV4,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8
CCTV4,http://112.123.210.211:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://101.66.194.40:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://36.32.174.67:60080/newlive/live/hls/4/live.m3u8
CCTV4,http://112.123.211.223:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://zteres.sn.chinamobile.com:6060/000000001000/5000000005000030093/1.m3u8?channel-id=bestzb&Contentid=5000000005000030093&livemode=1&stbId=3
CCTV4,http://itv.iptv1688.top:2016/itv.php?id=CCTV4
CCTV4,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226907/1.m3u8?
CCTV4,http://112.123.209.106:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.115:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.33.188:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://111.14.181.15:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路71』
CCTV4,http://116.117.104.34:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://8.138.7.223/tv/dl/careryun.php?id=6
CCTV4,http://112.122.33.162:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://pixman.mytvsuper.com.mp/Smart.php?id=cctv4
CCTV4,http://112.123.211.164:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=e2fddc8b0c2fe505d1d8eada5b1f83dd20360ebfe0adcabfc7e64546305a240ee00c76ffab76b1d2091c9b93a868da387c465be6c1e7b46c66996127d6734102a426e7a3478c2fd972b071d5f2$LR•IPV4『线路357』
CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8
CCTV4,http://112.123.210.155:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路155』
CCTV4,tvbus://6w7sbLYSEaBPcdcMZ9XLHJmGX7QuFYUc8Mnn1R1XqDjWg2ULBu
CCTV4,http://112.122.33.152:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://www.freetv.top/migu/631780421.m3u8?migutoken=7acf39385ea80b0efa77b918418fcf998d00455e8b98e02dff92961440d989e3b7da00ef24731d327c410f2ef9ceb51e2137c20b2b606646542ce4643521747bf78b7533b3ec604bba63ffdf43$LR•IPV4『线路457』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2050&tk=e503191f8e20$LR•IPV4『线路373』
CCTV4,http://112.123.210.25:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://8.138.7.223/tv/mgitv.php?id=20$LR•IPV4『线路204』
CCTV4,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000037BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfH0ZQXwaiVktPr6ILPKXqwOUC2ZXft7ZULN6h9qLQPFOTSlVTfophiKaMb8h1kPV74
CCTV4,http://112.123.209.46:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.33.4:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4146&tk=a0c4f6cfaba3$LR•IPV4『线路172』
CCTV4,http://112.122.33.27:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.250:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://110.7.131.146:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路218』
CCTV4,http://125.82.171.210:8888/rtp/235.254.198.183:7980$LR•IPV4『线路324』
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
CCTV4,http://110.7.129.192:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9978&tk=a0c4f6cfaba3$LR•IPV4『线路176』
CCTV4,http://112.122.33.212:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.209.109:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://8.138.7.223/tv/dl/careryun.php?id=4$LR•IPV4『线路151』
CCTV4,http://112.123.210.228:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3409&tk=b53028476470
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9684&tk=a0c4f6cfaba3
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5619&tk=b53028476470$LR•IPV4『线路358』
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4$LR•IPV4『线路148』
CCTV4,http://183.196.25.171:808/hls/4/index.m3u8
CCTV4,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000485/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV4,http://61.138.128.226:19901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路318』
CCTV4,http://ms.fxim.net:808/hls/4/index.m3u8
CCTV4,http://112.123.209.165:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.33.62:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://115.159.35.169:35455/gaoma/cctv4.m3u8
CCTV4,http://112.123.210.49:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://61.136.67.238:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路89』
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4a$LR•IPV4『线路160』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2869&tk=e503191f8e20$LR•IPV4『线路492』
CCTV4,http://113.140.12.230:8888/newlive/live/hls/5/live.m3u8
CCTV4,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-4-HD-265-8M
CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=8dc7b786c408976ee73b6ee5a0e7bf7de8ed82ed22f8668130fa8f17f943f9aeefa99d71320e4b5ac6c57c70025c65d2b4c31a9dfca1ebed552d0e3d722521423806670cc55bb626ba456b64fe$LR•IPV4『线路449』
CCTV4,http://xsbc.3sbio.com:35455/gaoma/cctv4.m3u8
CCTV4,http://183.66.15.146:60901/tsfile/live/0004_1.m3u8?key=txiptv$LR•IPV4『线路190』
CCTV4,http://110.7.131.4:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路234』
CCTV4,http://[2409:8087:2001:20:2800:0:df6e:eb20]:80/PLTV/1/224/3221230948/1.m3u8
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8$LR•IPV4『线路164』
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4$LR•IPV4『线路146』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5582&tk=a0c4f6cfaba3$LR•IPV4『线路173』
CCTV4,http://112.122.32.141:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://www.nettvpro.xyz/mplayer.html?url=https://live-play.cctvnews.cctv.com/cctv/merge_cctv4_mbd.m3u8?auth_key=1724687196-0-pcs17065a003f5f4515aa78691b2227897f-9f45e4b856f20e941a46da3eaf25f4e0&yid=pcs17065a003f5f4515aa78691b2227897f
CCTV4,http://61.138.128.226:19901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://xsbc.3sbio.com:35455/gaoma/cctv4k.m3u8
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8383&tk=a0c4f6cfaba3$LR•IPV4『线路171』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b2a023&tk=822270345d4c
CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://171.213.215.127:85/tsfile/live/faacts/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://58.19.252.68:1111/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://171.118.133.245:9003//hls/4/index.m3u8
CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2036&tk=f6cc1e0a0e1a$LR•IPV4『线路384』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7289&tk=e640d0a1bf70
CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d$LR•IPV4『线路176』
CCTV4,tvbus://6NpWAndMrGf3a6pqnG7KmQJnbpVhhMarWS7J82VWgKv5oFep2QsNDZVdh2RdX
CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路330』
CCTV4,http://112.122.33.5:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2139&tk=f6cc1e0a0e1a$LR•IPV4『线路339』
CCTV4,http://112.122.33.237:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.142:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://api.olelive.com/dis/live/CCTV4HD/hls.m3u8
CCTV4,http://8.138.7.223/tv/dl/careryun.php?id=5$LR•IPV4『线路150』
CCTV4,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.56:1025
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV4,http://182.91.124.60:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://101.66.198.184:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://nhljz.net:35455/gaoma/cctv4k.m3u8
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1316&tk=e640d0a1bf70$LR•IPV4『线路377』
CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路30』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5619&tk=b53028476470$LR•IPV4『线路342』
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4a$LR•IPV4『线路147』
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4$LR•IPV4『线路137』
CCTV4,http://125.82.171.210:8888/rtp/235.254.198.3:1288$LR•IPV4『线路352』
CCTV4,http://112.123.211.196:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.36:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7872&tk=e640d0a1bf70
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=6a212f7bbb565d15fa1837af03bca5806c8d1522a2c9b34b1ed1c0f3cd23e6d7c4761bb6b35c9de97d923f603f557e6edb2ee11c80decc83bddea897b5c7ac59a7efea8e4796cbbfcf1b3fc93c$LR•IPV4『线路446』
CCTV4,http://124.128.73.58:9901/tsfile/live/0004_1.m3u8?key=txiptv$LR•IPV4『线路68』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0293&tk=e640d0a1bf70
CCTV4,http://218.24.193.146:808/rtp/232.0.0.53:1234
CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路98』
CCTV4,http://112.123.216.140:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://182.137.194.158:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.209.241:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://www.freetv.top/migu/631780421.m3u8?migutoken=7acf39385ea80b0efa77b918418fcf998d00455e8b98e02dff92961440d989e3b7da00ef24731d327c410f2ef9ceb51e2137c20b2b606646542ce4643521747bf78b7533b3ec604bba63ffdf43$LR•IPV4『线路382』
CCTV4,http://home.yulei.online:9999/rtp/226.0.2.156:9160$LR•IPV4『线路443』
CCTV4,http://218.24.193.146:808/rtp/232.0.0.59:1234$LR•IPV4『线路309』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2634&tk=a0c4f6cfaba3$LR•IPV4『线路174』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2869&tk=e503191f8e20$LR•IPV4『线路348』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5918&tk=b53028476470$LR•IPV4『线路357』
CCTV4,http://223.241.247.214:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://123.159.128.244:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://112.122.33.140:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-4-HD-265-8M$LR•IPV4『线路340』
CCTV4,http://iptv.huuc.edu.cn/hls/cctv4hd.m3u8
CCTV4,http://125.82.168.238:8888/rtp/235.254.198.3:1288
CCTV4,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?
CCTV4,http://39.170.52.236:808/hls/4/index.m3u8
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0127&tk=b53028476470$LR•IPV4『线路327』
CCTV4,http://112.123.208.75:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3685&tk=f6cc1e0a0e1a$LR•IPV4『线路407』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3013&tk=e640d0a1bf70
CCTV4,http://36.105.100.208:35455/gaoma/cctv4.m3u8
CCTV4,https://www.freetv.top/migu/608807416.m3u8?migutoken=94d24df192f212e52d7c222dfab7df5ce4aad53db2766a6c4275a4c1e796cf13fb231906f792af9bc717ce1ccafa62165ebdc66b02fb0882cd5beac443921d36883a491d2b549a5509d63534e1$LR•IPV4『线路381』
CCTV4,http://112.122.33.119:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.122.33.23:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.108:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.117.107.84:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路317』
CCTV4,http://115.60.241.249:2000/rtp/225.1.5.30:1333$LR•IPV4『线路296』
CCTV4,http://112.122.33.59:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,tvbus://5n6KfCnWjYWJ4SnNPu93FA9UDusjpHviGK9RjLiw6ixsnDm5vsyXfRdepME1i
CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
CCTV4,http://112.123.210.138:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.123.210.121:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9721&tk=a0c4f6cfaba3$LR•IPV4『线路180』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2106&tk=f6cc1e0a0e1a$LR•IPV4『线路401』
CCTV4,http://112.123.209.76:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://171.120.110.203:9003//hls/4/index.m3u8
CCTV4,https://www.freetv.top/migu/608807419.m3u8?migutoken=6a212f7bbb565d15fa1837af03bca5806c8d1522a2c9b34b1ed1c0f3cd23e6d7c4761bb6b35c9de97d923f603f557e6edb2ee11c80decc83bddea897b5c7ac59a7efea8e4796cbbfcf1b3fc93c$LR•IPV4『线路365』
CCTV4,http://112.123.208.202:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8376&tk=97475bb89d45$LR•IPV4『线路361』
CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3409&tk=b53028476470$LR•IPV4『线路352』
CCTV4,http://112.122.33.26:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://58.19.38.162:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路300』
CCTV4,https://www.freetv.top/migu/608807416.m3u8?migutoken=85c9fb128ac91587cf67086436bd4af8631774375811d0d14ba7158ffb2f56b528e7e92a2da4c2f8bd757394265b58efcbccdce316306a1dae700620a73e52c2ab049d8bd223c049567a8c10bf$LR•IPV4『线路374』
CCTV4,http://227w9f5104.zicp.fun:35455/gaoma/cctv4.m3u8
CCTV4,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-4-HD-265-8M$LR•IPV4『线路315』
CCTV4,http://home.kuaidi521.com:35455/gaoma/cctv4.m3u8
